frame.number,ip.src,ip.dst,tcp.srcport,udp.srcport,tcp.dstport,udp.dstport,ip.proto,Flow_ID
39477,10.1.1.234,10.10.5.85,51411,,502,,6,8
39478,10.10.5.85,10.1.1.234,502,,51411,,6,8
39479,10.1.1.234,10.10.5.85,51411,,502,,6,8
39480,10.1.1.234,10.10.5.85,51411,,502,,6,8
39481,10.10.5.85,10.1.1.234,502,,51411,,6,8
39482,10.1.1.234,10.10.5.85,51411,,502,,6,8
39483,10.1.1.234,10.10.5.85,51411,,502,,6,8
39484,10.10.5.85,10.1.1.234,502,,51411,,6,8
39485,10.1.1.234,10.10.5.85,51411,,502,,6,8
39486,10.1.1.234,10.10.5.85,51411,,502,,6,8
39487,10.10.5.85,10.1.1.234,502,,51411,,6,8
39488,10.1.1.234,10.10.5.85,51411,,502,,6,8
39489,10.1.1.234,10.10.5.85,51411,,502,,6,8
39490,10.10.5.85,10.1.1.234,502,,51411,,6,8
39491,10.1.1.234,10.10.5.85,51411,,502,,6,8
39492,10.1.1.234,10.10.5.85,51411,,502,,6,8
39493,10.10.5.85,10.1.1.234,502,,51411,,6,8
39494,10.1.1.234,10.10.5.85,51411,,502,,6,8
39495,10.1.1.234,10.10.5.85,51411,,502,,6,8
39496,10.10.5.85,10.1.1.234,502,,51411,,6,8
39497,10.1.1.234,10.10.5.85,51411,,502,,6,8
39498,10.1.1.234,10.10.5.85,51411,,502,,6,8
39499,10.10.5.85,10.1.1.234,502,,51411,,6,8
39500,10.1.1.234,10.10.5.85,51411,,502,,6,8
39501,10.1.1.234,10.10.5.85,51411,,502,,6,8
39502,10.10.5.85,10.1.1.234,502,,51411,,6,8
39503,10.1.1.234,10.10.5.85,51411,,502,,6,8
39504,10.1.1.234,10.10.5.85,51411,,502,,6,8
39505,10.10.5.85,10.1.1.234,502,,51411,,6,8
39506,10.1.1.234,10.10.5.85,51411,,502,,6,8
39507,10.1.1.234,10.10.5.85,51411,,502,,6,8
39508,10.10.5.85,10.1.1.234,502,,51411,,6,8
39509,10.1.1.234,10.10.5.85,51411,,502,,6,8
39510,10.1.1.234,10.10.5.85,51411,,502,,6,8
39511,10.10.5.85,10.1.1.234,502,,51411,,6,8
39512,10.1.1.234,10.10.5.85,51411,,502,,6,8
39513,10.1.1.234,10.10.5.85,51411,,502,,6,8
39514,10.10.5.85,10.1.1.234,502,,51411,,6,8
39515,10.1.1.234,10.10.5.85,51411,,502,,6,8
39516,10.1.1.234,10.10.5.85,51411,,502,,6,8
39517,10.10.5.85,10.1.1.234,502,,51411,,6,8
39518,10.1.1.234,10.10.5.85,51411,,502,,6,8
39519,10.1.1.234,10.10.5.85,51411,,502,,6,8
39520,10.10.5.85,10.1.1.234,502,,51411,,6,8
39521,10.1.1.234,10.10.5.85,51411,,502,,6,8
39522,10.1.1.234,10.10.5.85,51411,,502,,6,8
39523,10.10.5.85,10.1.1.234,502,,51411,,6,8
39524,10.1.1.234,10.10.5.85,51411,,502,,6,8
39525,10.1.1.234,10.10.5.85,51411,,502,,6,8
39526,10.10.5.85,10.1.1.234,502,,51411,,6,8
39527,10.1.1.234,10.10.5.85,51411,,502,,6,8
39528,10.1.1.234,10.10.5.85,51411,,502,,6,8
39529,10.10.5.85,10.1.1.234,502,,51411,,6,8
39530,10.1.1.234,10.10.5.85,51411,,502,,6,8
39531,10.1.1.234,10.10.5.85,51411,,502,,6,8
39532,10.10.5.85,10.1.1.234,502,,51411,,6,8
39533,10.1.1.234,10.10.5.85,51411,,502,,6,8
39534,10.1.1.234,10.10.5.85,51411,,502,,6,8
39535,10.10.5.85,10.1.1.234,502,,51411,,6,8
39536,10.1.1.234,10.10.5.85,51411,,502,,6,8
39537,10.1.1.234,10.10.5.85,51411,,502,,6,8
39538,10.10.5.85,10.1.1.234,502,,51411,,6,8
39539,10.1.1.234,10.10.5.85,51411,,502,,6,8
39540,10.1.1.234,10.10.5.85,51411,,502,,6,8
39541,10.10.5.85,10.1.1.234,502,,51411,,6,8
39542,10.1.1.234,10.10.5.85,51411,,502,,6,8
39543,10.1.1.234,10.10.5.85,51411,,502,,6,8
39544,10.10.5.85,10.1.1.234,502,,51411,,6,8
39545,10.1.1.234,10.10.5.85,51411,,502,,6,8
39546,10.1.1.234,10.10.5.85,51411,,502,,6,8
39547,10.10.5.85,10.1.1.234,502,,51411,,6,8
39548,10.1.1.234,10.10.5.85,51411,,502,,6,8
39549,10.1.1.234,10.10.5.85,51411,,502,,6,8
39550,10.10.5.85,10.1.1.234,502,,51411,,6,8
39551,10.1.1.234,10.10.5.85,51411,,502,,6,8
39552,10.1.1.234,10.10.5.85,51411,,502,,6,8
39553,10.10.5.85,10.1.1.234,502,,51411,,6,8
39554,10.1.1.234,10.10.5.85,51411,,502,,6,8
39555,10.1.1.234,10.10.5.85,51411,,502,,6,8
39556,10.10.5.85,10.1.1.234,502,,51411,,6,8
39557,10.1.1.234,10.10.5.85,51411,,502,,6,8
39558,10.1.1.234,10.10.5.85,51411,,502,,6,8
39559,10.10.5.85,10.1.1.234,502,,51411,,6,8
39560,10.1.1.234,10.10.5.85,51411,,502,,6,8
39561,10.1.1.234,10.10.5.85,51411,,502,,6,8
39562,10.10.5.85,10.1.1.234,502,,51411,,6,8
39563,10.1.1.234,10.10.5.85,51411,,502,,6,8
39564,10.1.1.234,10.10.5.85,51411,,502,,6,8
39565,10.10.5.85,10.1.1.234,502,,51411,,6,8
39566,10.1.1.234,10.10.5.85,51411,,502,,6,8
39567,10.1.1.234,10.10.5.85,51411,,502,,6,8
39568,10.10.5.85,10.1.1.234,502,,51411,,6,8
39569,10.1.1.234,10.10.5.85,51411,,502,,6,8
39570,10.1.1.234,10.10.5.85,51411,,502,,6,8
39571,10.10.5.85,10.1.1.234,502,,51411,,6,8
39572,10.1.1.234,10.10.5.85,51411,,502,,6,8
39573,10.1.1.234,10.10.5.85,51411,,502,,6,8
39574,10.10.5.85,10.1.1.234,502,,51411,,6,8
39575,10.1.1.234,10.10.5.85,51411,,502,,6,8
39576,10.1.1.234,10.10.5.85,51411,,502,,6,8
39577,10.10.5.85,10.1.1.234,502,,51411,,6,8
39578,10.1.1.234,10.10.5.85,51411,,502,,6,8
39579,10.1.1.234,10.10.5.85,51411,,502,,6,8
39580,10.10.5.85,10.1.1.234,502,,51411,,6,8
39581,10.1.1.234,10.10.5.85,51411,,502,,6,8
39582,10.1.1.234,10.10.5.85,51411,,502,,6,8
39583,10.10.5.85,10.1.1.234,502,,51411,,6,8
39584,10.1.1.234,10.10.5.85,51411,,502,,6,8
39585,10.1.1.234,10.10.5.85,51411,,502,,6,8
39586,10.10.5.85,10.1.1.234,502,,51411,,6,8
39587,10.1.1.234,10.10.5.85,51411,,502,,6,8
39588,10.1.1.234,10.10.5.85,51411,,502,,6,8
39589,10.10.5.85,10.1.1.234,502,,51411,,6,8
39590,10.1.1.234,10.10.5.85,51411,,502,,6,8
39591,10.1.1.234,10.10.5.85,51411,,502,,6,8
39592,10.10.5.85,10.1.1.234,502,,51411,,6,8
39593,10.10.5.85,10.1.1.234,502,,51411,,6,8
39594,10.1.1.234,10.10.5.85,51411,,502,,6,8
39595,10.1.1.234,10.10.5.85,51411,,502,,6,8
39596,10.10.5.85,10.1.1.234,502,,51411,,6,8
39597,10.1.1.234,10.10.5.85,51411,,502,,6,8
39598,10.1.1.234,10.10.5.85,51411,,502,,6,8
39599,10.10.5.85,10.1.1.234,502,,51411,,6,8
39600,10.1.1.234,10.10.5.85,51411,,502,,6,8
39601,10.1.1.234,10.10.5.85,51411,,502,,6,8
39602,10.10.5.85,10.1.1.234,502,,51411,,6,8
39603,10.1.1.234,10.10.5.85,51411,,502,,6,8
39604,10.1.1.234,10.10.5.85,51411,,502,,6,8
39605,10.10.5.85,10.1.1.234,502,,51411,,6,8
39606,10.1.1.234,10.10.5.85,51411,,502,,6,8
39607,10.1.1.234,10.10.5.85,51411,,502,,6,8
39608,10.10.5.85,10.1.1.234,502,,51411,,6,8
39609,10.1.1.234,10.10.5.85,51411,,502,,6,8
39610,10.1.1.234,10.10.5.85,51411,,502,,6,8
39611,10.10.5.85,10.1.1.234,502,,51411,,6,8
39612,10.1.1.234,10.10.5.85,51411,,502,,6,8
39613,10.1.1.234,10.10.5.85,51411,,502,,6,8
39614,10.10.5.85,10.1.1.234,502,,51411,,6,8
39615,10.1.1.234,10.10.5.85,51411,,502,,6,8
39616,10.1.1.234,10.10.5.85,51411,,502,,6,8
39617,10.10.5.85,10.1.1.234,502,,51411,,6,8
39618,10.1.1.234,10.10.5.85,51411,,502,,6,8
39619,10.1.1.234,10.10.5.85,51411,,502,,6,8
39620,10.10.5.85,10.1.1.234,502,,51411,,6,8
39621,10.1.1.234,10.10.5.85,51411,,502,,6,8
39622,10.1.1.234,10.10.5.85,51411,,502,,6,8
39623,10.10.5.85,10.1.1.234,502,,51411,,6,8
39624,10.1.1.234,10.10.5.85,51411,,502,,6,8
39625,10.1.1.234,10.10.5.85,51411,,502,,6,8
39626,10.10.5.85,10.1.1.234,502,,51411,,6,8
39627,10.1.1.234,10.10.5.85,51411,,502,,6,8
39628,10.1.1.234,10.10.5.85,51411,,502,,6,8
39629,10.10.5.85,10.1.1.234,502,,51411,,6,8
39630,10.1.1.234,10.10.5.85,51411,,502,,6,8
39631,10.1.1.234,10.10.5.85,51411,,502,,6,8
39632,10.10.5.85,10.1.1.234,502,,51411,,6,8
39633,10.1.1.234,10.10.5.85,51411,,502,,6,8
39634,10.1.1.234,10.10.5.85,51411,,502,,6,8
39635,10.10.5.85,10.1.1.234,502,,51411,,6,8
39636,10.1.1.234,10.10.5.85,51411,,502,,6,8
39637,10.1.1.234,10.10.5.85,51411,,502,,6,8
39638,10.10.5.85,10.1.1.234,502,,51411,,6,8
39639,10.1.1.234,10.10.5.85,51411,,502,,6,8
39640,10.1.1.234,10.10.5.85,51411,,502,,6,8
39641,10.10.5.85,10.1.1.234,502,,51411,,6,8
39642,10.1.1.234,10.10.5.85,51411,,502,,6,8
39643,10.1.1.234,10.10.5.85,51411,,502,,6,8
39644,10.10.5.85,10.1.1.234,502,,51411,,6,8
39645,10.1.1.234,10.10.5.85,51411,,502,,6,8
39646,10.1.1.234,10.10.5.85,51411,,502,,6,8
39647,10.10.5.85,10.1.1.234,502,,51411,,6,8
39648,10.1.1.234,10.10.5.85,51411,,502,,6,8
39649,10.1.1.234,10.10.5.85,51411,,502,,6,8
39650,10.10.5.85,10.1.1.234,502,,51411,,6,8
39651,10.1.1.234,10.10.5.85,51411,,502,,6,8
39652,10.1.1.234,10.10.5.85,51411,,502,,6,8
39653,10.10.5.85,10.1.1.234,502,,51411,,6,8
39654,10.1.1.234,10.10.5.85,51411,,502,,6,8
39655,10.1.1.234,10.10.5.85,51411,,502,,6,8
39656,10.10.5.85,10.1.1.234,502,,51411,,6,8
39657,10.1.1.234,10.10.5.85,51411,,502,,6,8
39658,10.1.1.234,10.10.5.85,51411,,502,,6,8
39659,10.10.5.85,10.1.1.234,502,,51411,,6,8
39660,10.1.1.234,10.10.5.85,51411,,502,,6,8
39661,10.1.1.234,10.10.5.85,51411,,502,,6,8
39662,10.10.5.85,10.1.1.234,502,,51411,,6,8
39663,10.1.1.234,10.10.5.85,51411,,502,,6,8
39664,10.1.1.234,10.10.5.85,51411,,502,,6,8
39665,10.10.5.85,10.1.1.234,502,,51411,,6,8
39666,10.1.1.234,10.10.5.85,51411,,502,,6,8
39667,10.1.1.234,10.10.5.85,51411,,502,,6,8
39668,10.10.5.85,10.1.1.234,502,,51411,,6,8
39669,10.1.1.234,10.10.5.85,51411,,502,,6,8
39670,10.1.1.234,10.10.5.85,51411,,502,,6,8
39671,10.10.5.85,10.1.1.234,502,,51411,,6,8
39672,10.1.1.234,10.10.5.85,51411,,502,,6,8
39673,10.1.1.234,10.10.5.85,51411,,502,,6,8
39674,10.10.5.85,10.1.1.234,502,,51411,,6,8
39675,10.1.1.234,10.10.5.85,51411,,502,,6,8
39676,10.1.1.234,10.10.5.85,51411,,502,,6,8
39677,10.10.5.85,10.1.1.234,502,,51411,,6,8
39678,10.1.1.234,10.10.5.85,51411,,502,,6,8
39679,10.1.1.234,10.10.5.85,51411,,502,,6,8
39680,10.10.5.85,10.1.1.234,502,,51411,,6,8
39681,10.1.1.234,10.10.5.85,51411,,502,,6,8
39682,10.1.1.234,10.10.5.85,51411,,502,,6,8
39683,10.10.5.85,10.1.1.234,502,,51411,,6,8
39684,10.1.1.234,10.10.5.85,51411,,502,,6,8
39685,10.1.1.234,10.10.5.85,51411,,502,,6,8
39686,10.10.5.85,10.1.1.234,502,,51411,,6,8
39687,10.1.1.234,10.10.5.85,51411,,502,,6,8
39688,10.1.1.234,10.10.5.85,51411,,502,,6,8
39689,10.10.5.85,10.1.1.234,502,,51411,,6,8
39690,10.10.5.85,10.1.1.234,502,,51411,,6,8
39691,10.1.1.234,10.10.5.85,51411,,502,,6,8
39692,10.1.1.234,10.10.5.85,51411,,502,,6,8
39693,10.10.5.85,10.1.1.234,502,,51411,,6,8
39694,10.1.1.234,10.10.5.85,51411,,502,,6,8
39695,10.1.1.234,10.10.5.85,51411,,502,,6,8
39696,10.10.5.85,10.1.1.234,502,,51411,,6,8
39697,10.1.1.234,10.10.5.85,51411,,502,,6,8
39698,10.1.1.234,10.10.5.85,51411,,502,,6,8
39699,10.10.5.85,10.1.1.234,502,,51411,,6,8
39700,10.1.1.234,10.10.5.85,51411,,502,,6,8
39701,10.1.1.234,10.10.5.85,51411,,502,,6,8
39702,10.10.5.85,10.1.1.234,502,,51411,,6,8
39703,10.1.1.234,10.10.5.85,51411,,502,,6,8
39704,10.1.1.234,10.10.5.85,51411,,502,,6,8
39705,10.10.5.85,10.1.1.234,502,,51411,,6,8
39706,10.1.1.234,10.10.5.85,51411,,502,,6,8
39707,10.1.1.234,10.10.5.85,51411,,502,,6,8
39708,10.10.5.85,10.1.1.234,502,,51411,,6,8
39709,10.1.1.234,10.10.5.85,51411,,502,,6,8
39710,10.1.1.234,10.10.5.85,51411,,502,,6,8
39711,10.10.5.85,10.1.1.234,502,,51411,,6,8
39712,10.1.1.234,10.10.5.85,51411,,502,,6,8
39713,10.1.1.234,10.10.5.85,51411,,502,,6,8
39714,10.10.5.85,10.1.1.234,502,,51411,,6,8
39715,10.1.1.234,10.10.5.85,51411,,502,,6,8
39716,10.1.1.234,10.10.5.85,51411,,502,,6,8
39717,10.10.5.85,10.1.1.234,502,,51411,,6,8
39718,10.1.1.234,10.10.5.85,51411,,502,,6,8
39719,10.1.1.234,10.10.5.85,51411,,502,,6,8
39720,10.10.5.85,10.1.1.234,502,,51411,,6,8
39721,10.1.1.234,10.10.5.85,51411,,502,,6,8
39722,10.1.1.234,10.10.5.85,51411,,502,,6,8
39723,10.10.5.85,10.1.1.234,502,,51411,,6,8
39724,10.1.1.234,10.10.5.85,51411,,502,,6,8
39725,10.1.1.234,10.10.5.85,51411,,502,,6,8
39726,10.10.5.85,10.1.1.234,502,,51411,,6,8
39727,10.1.1.234,10.10.5.85,51411,,502,,6,8
39728,10.1.1.234,10.10.5.85,51411,,502,,6,8
39729,10.10.5.85,10.1.1.234,502,,51411,,6,8
39730,10.1.1.234,10.10.5.85,51411,,502,,6,8
39731,10.1.1.234,10.10.5.85,51411,,502,,6,8
39732,10.10.5.85,10.1.1.234,502,,51411,,6,8
39733,10.1.1.234,10.10.5.85,51411,,502,,6,8
39734,10.1.1.234,10.10.5.85,51411,,502,,6,8
39735,10.10.5.85,10.1.1.234,502,,51411,,6,8
39736,10.1.1.234,10.10.5.85,51411,,502,,6,8
39737,10.1.1.234,10.10.5.85,51411,,502,,6,8
39738,10.10.5.85,10.1.1.234,502,,51411,,6,8
39739,10.1.1.234,10.10.5.85,51411,,502,,6,8
39740,10.1.1.234,10.10.5.85,51411,,502,,6,8
39741,10.10.5.85,10.1.1.234,502,,51411,,6,8
39742,10.1.1.234,10.10.5.85,51411,,502,,6,8
39743,10.1.1.234,10.10.5.85,51411,,502,,6,8
39744,10.10.5.85,10.1.1.234,502,,51411,,6,8
39745,10.1.1.234,10.10.5.85,51411,,502,,6,8
39746,10.1.1.234,10.10.5.85,51411,,502,,6,8
39747,10.10.5.85,10.1.1.234,502,,51411,,6,8
39748,10.1.1.234,10.10.5.85,51411,,502,,6,8
39749,10.1.1.234,10.10.5.85,51411,,502,,6,8
39750,10.10.5.85,10.1.1.234,502,,51411,,6,8
39751,10.1.1.234,10.10.5.85,51411,,502,,6,8
39752,10.1.1.234,10.10.5.85,51411,,502,,6,8
39753,10.10.5.85,10.1.1.234,502,,51411,,6,8
39754,10.1.1.234,10.10.5.85,51411,,502,,6,8
39755,10.1.1.234,10.10.5.85,51411,,502,,6,8
39756,10.10.5.85,10.1.1.234,502,,51411,,6,8
39757,10.1.1.234,10.10.5.85,51411,,502,,6,8
39758,10.1.1.234,10.10.5.85,51411,,502,,6,8
39759,10.10.5.85,10.1.1.234,502,,51411,,6,8
39760,10.1.1.234,10.10.5.85,51411,,502,,6,8
39761,10.1.1.234,10.10.5.85,51411,,502,,6,8
39762,10.10.5.85,10.1.1.234,502,,51411,,6,8
39763,10.1.1.234,10.10.5.85,51411,,502,,6,8
39764,10.1.1.234,10.10.5.85,51411,,502,,6,8
39765,10.10.5.85,10.1.1.234,502,,51411,,6,8
39766,10.1.1.234,10.10.5.85,51411,,502,,6,8
39767,10.1.1.234,10.10.5.85,51411,,502,,6,8
39768,10.10.5.85,10.1.1.234,502,,51411,,6,8
39769,10.1.1.234,10.10.5.85,51411,,502,,6,8
39770,10.1.1.234,10.10.5.85,51411,,502,,6,8
39771,10.10.5.85,10.1.1.234,502,,51411,,6,8
39772,10.1.1.234,10.10.5.85,51411,,502,,6,8
39773,10.1.1.234,10.10.5.85,51411,,502,,6,8
39774,10.10.5.85,10.1.1.234,502,,51411,,6,8
39775,10.1.1.234,10.10.5.85,51411,,502,,6,8
39776,10.1.1.234,10.10.5.85,51411,,502,,6,8
39777,10.10.5.85,10.1.1.234,502,,51411,,6,8
39778,10.1.1.234,10.10.5.85,51411,,502,,6,8
39779,10.1.1.234,10.10.5.85,51411,,502,,6,8
39780,10.10.5.85,10.1.1.234,502,,51411,,6,8
39781,10.1.1.234,10.10.5.85,51411,,502,,6,8
39782,10.1.1.234,10.10.5.85,51411,,502,,6,8
39783,10.10.5.85,10.1.1.234,502,,51411,,6,8
39784,10.1.1.234,10.10.5.85,51411,,502,,6,8
39785,10.1.1.234,10.10.5.85,51411,,502,,6,8
39786,10.10.5.85,10.1.1.234,502,,51411,,6,8
39787,10.10.5.85,10.1.1.234,502,,51411,,6,8
39788,10.1.1.234,10.10.5.85,51411,,502,,6,8
39789,10.1.1.234,10.10.5.85,51411,,502,,6,8
39790,10.10.5.85,10.1.1.234,502,,51411,,6,8
39791,10.1.1.234,10.10.5.85,51411,,502,,6,8
39792,10.1.1.234,10.10.5.85,51411,,502,,6,8
39793,10.10.5.85,10.1.1.234,502,,51411,,6,8
39794,10.1.1.234,10.10.5.85,51411,,502,,6,8
39795,10.1.1.234,10.10.5.85,51411,,502,,6,8
39796,10.10.5.85,10.1.1.234,502,,51411,,6,8
39797,10.1.1.234,10.10.5.85,51411,,502,,6,8
39798,10.1.1.234,10.10.5.85,51411,,502,,6,8
39799,10.10.5.85,10.1.1.234,502,,51411,,6,8
39800,10.1.1.234,10.10.5.85,51411,,502,,6,8
39801,10.1.1.234,10.10.5.85,51411,,502,,6,8
39802,10.10.5.85,10.1.1.234,502,,51411,,6,8
39803,10.1.1.234,10.10.5.85,51411,,502,,6,8
39804,10.1.1.234,10.10.5.85,51411,,502,,6,8
39805,10.10.5.85,10.1.1.234,502,,51411,,6,8
39806,10.1.1.234,10.10.5.85,51411,,502,,6,8
39807,10.1.1.234,10.10.5.85,51411,,502,,6,8
39808,10.10.5.85,10.1.1.234,502,,51411,,6,8
39809,10.1.1.234,10.10.5.85,51411,,502,,6,8
39810,10.1.1.234,10.10.5.85,51411,,502,,6,8
39811,10.10.5.85,10.1.1.234,502,,51411,,6,8
39812,10.1.1.234,10.10.5.85,51411,,502,,6,8
39813,10.1.1.234,10.10.5.85,51411,,502,,6,8
39814,10.10.5.85,10.1.1.234,502,,51411,,6,8
39815,10.1.1.234,10.10.5.85,51411,,502,,6,8
39816,10.1.1.234,10.10.5.85,51411,,502,,6,8
39817,10.10.5.85,10.1.1.234,502,,51411,,6,8
39818,10.1.1.234,10.10.5.85,51411,,502,,6,8
39819,10.1.1.234,10.10.5.85,51411,,502,,6,8
39820,10.10.5.85,10.1.1.234,502,,51411,,6,8
39821,10.1.1.234,10.10.5.85,51411,,502,,6,8
39822,10.1.1.234,10.10.5.85,51411,,502,,6,8
39823,10.10.5.85,10.1.1.234,502,,51411,,6,8
39824,10.10.5.85,10.1.1.234,502,,51411,,6,8
39825,10.1.1.234,10.10.5.85,51411,,502,,6,8
39826,10.1.1.234,10.10.5.85,51411,,502,,6,8
39827,10.10.5.85,10.1.1.234,502,,51411,,6,8
39828,10.1.1.234,10.10.5.85,51411,,502,,6,8
39829,10.1.1.234,10.10.5.85,51411,,502,,6,8
39830,10.10.5.85,10.1.1.234,502,,51411,,6,8
39831,10.1.1.234,10.10.5.85,51411,,502,,6,8
39832,10.1.1.234,10.10.5.85,51411,,502,,6,8
39833,10.10.5.85,10.1.1.234,502,,51411,,6,8
39834,10.1.1.234,10.10.5.85,51411,,502,,6,8
39835,10.1.1.234,10.10.5.85,51411,,502,,6,8
39836,10.10.5.85,10.1.1.234,502,,51411,,6,8
39837,10.1.1.234,10.10.5.85,51411,,502,,6,8
39838,10.1.1.234,10.10.5.85,51411,,502,,6,8
39839,10.10.5.85,10.1.1.234,502,,51411,,6,8
39840,10.1.1.234,10.10.5.85,51411,,502,,6,8
39841,10.1.1.234,10.10.5.85,51411,,502,,6,8
39842,10.10.5.85,10.1.1.234,502,,51411,,6,8
39843,10.1.1.234,10.10.5.85,51411,,502,,6,8
39844,10.1.1.234,10.10.5.85,51411,,502,,6,8
39845,10.10.5.85,10.1.1.234,502,,51411,,6,8
39846,10.1.1.234,10.10.5.85,51411,,502,,6,8
39847,10.1.1.234,10.10.5.85,51411,,502,,6,8
39848,10.10.5.85,10.1.1.234,502,,51411,,6,8
39849,10.1.1.234,10.10.5.85,51411,,502,,6,8
39850,10.1.1.234,10.10.5.85,51411,,502,,6,8
39851,10.10.5.85,10.1.1.234,502,,51411,,6,8
39852,10.1.1.234,10.10.5.85,51411,,502,,6,8
39853,10.1.1.234,10.10.5.85,51411,,502,,6,8
39854,10.10.5.85,10.1.1.234,502,,51411,,6,8
39855,10.1.1.234,10.10.5.85,51411,,502,,6,8
39856,10.1.1.234,10.10.5.85,51411,,502,,6,8
39857,10.10.5.85,10.1.1.234,502,,51411,,6,8
39858,10.1.1.234,10.10.5.85,51411,,502,,6,8
39859,10.1.1.234,10.10.5.85,51411,,502,,6,8
39860,10.10.5.85,10.1.1.234,502,,51411,,6,8
39861,10.1.1.234,10.10.5.85,51411,,502,,6,8
39862,10.1.1.234,10.10.5.85,51411,,502,,6,8
39863,10.10.5.85,10.1.1.234,502,,51411,,6,8
39864,10.1.1.234,10.10.5.85,51411,,502,,6,8
39865,10.1.1.234,10.10.5.85,51411,,502,,6,8
39866,10.10.5.85,10.1.1.234,502,,51411,,6,8
39867,10.1.1.234,10.10.5.85,51411,,502,,6,8
39868,10.1.1.234,10.10.5.85,51411,,502,,6,8
39869,10.10.5.85,10.1.1.234,502,,51411,,6,8
39870,10.1.1.234,10.10.5.85,51411,,502,,6,8
39871,10.1.1.234,10.10.5.85,51411,,502,,6,8
39872,10.10.5.85,10.1.1.234,502,,51411,,6,8
39873,10.1.1.234,10.10.5.85,51411,,502,,6,8
39874,10.1.1.234,10.10.5.85,51411,,502,,6,8
39875,10.10.5.85,10.1.1.234,502,,51411,,6,8
39876,10.1.1.234,10.10.5.85,51411,,502,,6,8
39877,10.1.1.234,10.10.5.85,51411,,502,,6,8
39878,10.10.5.85,10.1.1.234,502,,51411,,6,8
39879,10.1.1.234,10.10.5.85,51411,,502,,6,8
39880,10.1.1.234,10.10.5.85,51411,,502,,6,8
39881,10.10.5.85,10.1.1.234,502,,51411,,6,8
39882,10.10.5.85,10.1.1.234,502,,51411,,6,8
39883,10.1.1.234,10.10.5.85,51411,,502,,6,8
39884,10.1.1.234,10.10.5.85,51411,,502,,6,8
39885,10.10.5.85,10.1.1.234,502,,51411,,6,8
39886,10.1.1.234,10.10.5.85,51411,,502,,6,8
39887,10.1.1.234,10.10.5.85,51411,,502,,6,8
39888,10.10.5.85,10.1.1.234,502,,51411,,6,8
39889,10.1.1.234,10.10.5.85,51411,,502,,6,8
39890,10.1.1.234,10.10.5.85,51411,,502,,6,8
39891,10.10.5.85,10.1.1.234,502,,51411,,6,8
39892,10.1.1.234,10.10.5.85,51411,,502,,6,8
39893,10.1.1.234,10.10.5.85,51411,,502,,6,8
39894,10.10.5.85,10.1.1.234,502,,51411,,6,8
39895,10.1.1.234,10.10.5.85,51411,,502,,6,8
39896,10.1.1.234,10.10.5.85,51411,,502,,6,8
39897,10.10.5.85,10.1.1.234,502,,51411,,6,8
39898,10.1.1.234,10.10.5.85,51411,,502,,6,8
39899,10.1.1.234,10.10.5.85,51411,,502,,6,8
39900,10.10.5.85,10.1.1.234,502,,51411,,6,8
39901,10.1.1.234,10.10.5.85,51411,,502,,6,8
39902,10.1.1.234,10.10.5.85,51411,,502,,6,8
39903,10.10.5.85,10.1.1.234,502,,51411,,6,8
39904,10.1.1.234,10.10.5.85,51411,,502,,6,8
39905,10.1.1.234,10.10.5.85,51411,,502,,6,8
39906,10.10.5.85,10.1.1.234,502,,51411,,6,8
39907,10.1.1.234,10.10.5.85,51411,,502,,6,8
39908,10.1.1.234,10.10.5.85,51411,,502,,6,8
39909,10.10.5.85,10.1.1.234,502,,51411,,6,8
39910,10.1.1.234,10.10.5.85,51411,,502,,6,8
39911,10.1.1.234,10.10.5.85,51411,,502,,6,8
39912,10.10.5.85,10.1.1.234,502,,51411,,6,8
39913,10.1.1.234,10.10.5.85,51411,,502,,6,8
39914,10.1.1.234,10.10.5.85,51411,,502,,6,8
39915,10.10.5.85,10.1.1.234,502,,51411,,6,8
39916,10.1.1.234,10.10.5.85,51411,,502,,6,8
39917,10.1.1.234,10.10.5.85,51411,,502,,6,8
39918,10.10.5.85,10.1.1.234,502,,51411,,6,8
39919,10.1.1.234,10.10.5.85,51411,,502,,6,8
39920,10.1.1.234,10.10.5.85,51411,,502,,6,8
39921,10.10.5.85,10.1.1.234,502,,51411,,6,8
39922,10.10.5.85,10.1.1.234,502,,51411,,6,8
39923,10.1.1.234,10.10.5.85,51411,,502,,6,8
39924,10.1.1.234,10.10.5.85,51411,,502,,6,8
39925,10.10.5.85,10.1.1.234,502,,51411,,6,8
39926,10.1.1.234,10.10.5.85,51411,,502,,6,8
39927,10.1.1.234,10.10.5.85,51411,,502,,6,8
39928,10.10.5.85,10.1.1.234,502,,51411,,6,8
39929,10.1.1.234,10.10.5.85,51411,,502,,6,8
39930,10.1.1.234,10.10.5.85,51411,,502,,6,8
39931,10.10.5.85,10.1.1.234,502,,51411,,6,8
39932,10.1.1.234,10.10.5.85,51411,,502,,6,8
39933,10.1.1.234,10.10.5.85,51411,,502,,6,8
39934,10.10.5.85,10.1.1.234,502,,51411,,6,8
39935,10.1.1.234,10.10.5.85,51411,,502,,6,8
39936,10.1.1.234,10.10.5.85,51411,,502,,6,8
39937,10.10.5.85,10.1.1.234,502,,51411,,6,8
39938,10.1.1.234,10.10.5.85,51411,,502,,6,8
39939,10.1.1.234,10.10.5.85,51411,,502,,6,8
39940,10.10.5.85,10.1.1.234,502,,51411,,6,8
